HypLatitude(N),HypLongitude(E),Depth(km),Magnitude(M),NumberOfSites,Latitude(N),Longitude(E),PeakAcceleration(gal),Intensity,EpicentralDistance(km)
33.63,135.38,46,4.8,139,33.69,135.44,80.6,3.2,9
38.81,141.68,71,7,794,39.15,140.72,80.6,4,91
36.11,141.26,43,7.7,754,35.61,140.1,80.6,4.3,119
37.35,141.6,25,7.4,720,37.6,139.65,80.6,4,175
37.25,138.83,12,6,422,36.29,139.36,80.6,3.5,117
42.34,143.8,56,4.5,105,42.85,143.86,80.6,3.2,58
42.52,140.82,8,3.6,5,42.47,140.87,80.6,2.9,6
36.7,140.72,46,3.5,28,36.59,140.65,80.6,2.2,14
36.12,139.84,51,5,260,36.16,140.49,80.6,3.2,58
39.8,142.33,21,6.6,474,39.6,141.68,80.6,3.6,61
32.7,130.76,9,4,40,32.69,130.99,80.6,3.2,21
32.99,131.85,58,5.7,390,32.94,132.73,80.6,3.7,82
38.55,141.02,105,4.2,98,38.73,141.51,80.6,2.8,47
37.65,141.8,51,6.5,630,38.73,141.31,80.6,3.2,128
37.71,141.63,45,6.4,594,36.55,140.17,80.6,3.7,183
34.35,139.16,11,4.8,18,34.38,139.26,80.6,3.4,10
36.11,141.26,43,7.7,754,35.55,140.24,80.5,4.5,112
37.17,141.19,21,5.4,255,37.16,140.09,80.5,3.4,98
37.4,141.79,40,6.2,544,37.49,140.54,80.5,3.6,112
42.63,141.96,32,4.3,82,42.87,141.82,80.5,3.2,30
39.76,141.84,59,4,84,39.83,141.38,80.5,3.5,40
39.61,142.01,56,4.3,91,39.74,141.91,80.5,2.6,17
36.56,141.13,48,5.4,337,36.55,140.08,80.5,3.8,95
41.71,143.69,21,7.1,553,41.05,140.64,80.5,4,266
37.52,141.47,48,5,225,37.6,140.44,80.5,3.1,92
38.2,141.92,66,7.1,924,37.48,139.93,80.5,4.1,193
42.83,144.99,47,5.8,187,43.41,144.77,80.5,3.7,67
36.83,140.57,6,4.6,149,36.88,140.65,80.5,3,9
38.46,141.15,14,5,165,39.02,141.4,80.5,2.7,66
32.7,130.71,11,3.4,24,32.69,130.66,80.5,3.1,5
35.55,138.97,23,4.3,120,35.38,139.2,80.5,3.4,29
39.08,142.36,34,6.2,433,38.27,140.93,80.5,3.9,153
32.14,132.15,18,6,247,32.26,131.56,80.5,3.2,57
37.87,138.17,14,5.7,249,38.07,138.44,80.5,4,33
33,131.2,10,4.2,77,32.97,131.4,80.5,2.8,19
40.4,139.1,10,6.4,273,40.48,140.56,80.4,2.7,124
40.51,142.18,50,5.5,244,40.3,141.01,80.4,3.2,102
37.36,141.28,27,6,214,37.03,140.97,80.4,3.8,46
34.92,133,10,3.5,22,34.91,132.91,80.4,2.5,8
36.13,139.84,51,4.8,299,36.15,139.05,80.4,2.6,71
42.33,143.04,50,5,198,42.49,143.15,80.4,3.2,20
36.72,141.28,47,5.8,461,37.44,140.57,80.4,3,102
37.13,141.14,29,4.2,80,37.44,140.57,80.4,2,61
42.53,140.83,5,3.4,3,42.55,140.89,80.4,3.4,5
38.97,141.65,70,4.6,106,39.34,141.54,80.4,2.6,42
37.4,139.03,0,5.9,331,37.69,139.48,80.4,3.5,51
35.3,139.07,17,3.8,13,35.14,139.08,80.4,2.4,17
40.61,141.9,62,5.4,254,40.45,141.34,80.3,3.3,50
37.42,141.32,27,6.1,495,37.03,140.97,80.3,3.9,54
36.07,139.86,44,5,302,36.11,139.99,80.3,3.1,12
37.84,144.89,34,7.5,868,36.37,140.14,80.3,3.9,453
36.45,140.58,56,4.3,175,36.37,140.14,80.3,3.4,40
37.07,141.16,52,5.8,465,36.8,140.57,80.3,3.3,61
39.17,141.76,64,5.5,301,39.83,141.38,80.3,3.6,80
33.05,131.12,12,3.9,46,33.12,131.06,80.3,3.4,9
38.2,141.92,66,7.1,924,39.77,140.67,80.3,3.7,205
38.81,141.68,71,7,794,40.87,141.14,80.3,3.9,234
36.09,139.86,47,5.6,484,35.79,140.06,80.3,3.6,37
35.72,140.6,48,5.8,330,35.57,140.33,80.3,4,29
37.5,141.7,30,5.2,226,37.84,140.6,80.3,2.7,104
37.2,141.43,40,6.2,544,37.68,140.73,80.3,3.2,81
37.02,140.59,9,4.1,34,37.09,140.56,80.3,2.7,8
37.31,141.19,37,5.3,373,37.09,140.56,80.3,3.7,62
42.95,143.14,13,3.3,13,42.93,143.21,80.3,2.8,6
37.51,141.37,52,5.7,427,36.59,140.65,80.3,3.3,121
36.43,140.69,52,4.8,184,36.55,140.41,80.3,3,28
32.79,130.85,13,4.4,96,32.79,130.78,80.3,3.6,7
24.22,125.33,53,6.4,8,24.76,125.39,80.3,3.5,60
37.31,141.19,37,5.3,373,36.55,140.17,80.3,3.7,124
36.11,141.26,43,7.7,754,35.66,139.81,80.3,4.4,140
36.09,139.85,49,4.3,108,36.37,140.14,80.2,3,41
37.08,140.79,8,6,395,36.64,140.4,80.2,3.4,60
42.66,143.96,103,5.4,265,43.14,144.33,80.2,2.7,60
37.56,138.61,17,6.8,695,37.67,139.26,80.2,3.4,59
38.2,141.92,66,7.1,924,36.7,139.98,80.2,3.6,239
36.95,140.67,6,7,732,38.43,140.12,80.2,4.2,171
38.1,142.86,24,9,1226,39.7,140.72,80.2,4,257
38.02,143.87,49,7.3,962,37.76,140.48,80.2,3.9,299
37.08,141.46,73,5,191,37.5,140.76,80.2,3.4,78
38.81,141.68,71,7,794,37.09,140.9,80.2,3.9,202
38.15,142.28,42,7.2,847,37.4,140.13,80.2,4.4,207
42.52,143.7,94,5.6,240,43.23,144.32,80.2,3.3,94
36.84,141.36,33,5.2,220,36.59,140.65,80.2,3.5,70
36.06,139.85,45,4.4,190,36.16,140.49,80.2,3.4,58
27.44,128.6,42,5.7,11,27.33,128.57,80.2,3.4,12
32.83,130.89,8,3.9,35,32.88,130.88,80.2,3.3,6
32.84,130.89,12,4.2,118,32.69,130.99,80.2,3.1,19
32.62,130.83,6,4,50,32.62,130.87,80.2,3,4
33.68,130.29,14,5.8,278,33.26,130.3,80.2,3.9,46
36.18,140.04,52,4.8,280,35.9,139.48,80.2,2.9,59
36.09,139.85,47,4.8,247,36.57,139.89,80.2,3.1,53
35.63,139.54,26,4.6,154,35.58,139.41,80.2,3.2,13
35.38,133.85,11,6.6,594,35.43,133.33,80.2,4.2,48
40.77,145.23,64,6.9,600,40.86,141.1,80.1,3.7,348
36.99,140.73,12,5.1,299,37.22,140.57,80.1,3.7,29
37.08,140.79,8,6,395,37.03,140.97,80.1,4.2,17
34.29,136.34,44,5.5,299,34.25,136.82,80.1,3.3,44
37.35,141.6,25,7.4,720,38.7,141.42,80.1,3.8,150
43.12,145.36,73,5.1,105,43.4,145.12,80.1,3.3,37
41.97,142.8,52,6.7,520,41.29,141.2,80.1,3.9,153
35.73,140.61,48,5.6,232,35.59,140.5,80.1,3.8,19
32.75,130.76,12,7.3,698,33.57,130.85,80.1,4.1,91
37.03,141.34,50,5,234,37.23,141,80.1,3,38
36.97,141.3,33,5.9,409,36.91,140.79,80.1,3.6,46
37.02,139.33,7,3.1,12,37.02,139.38,80.1,1.9,4
36.05,137.59,7,3,13,36.04,137.49,80.1,3.2,9
35.37,136.68,42,4.4,174,35.55,136.91,80.1,2.8,28
36.64,140.65,11,3.5,25,36.59,140.65,80.1,2.4,6
36.74,140.58,9,5.2,321,36.55,140.41,80.1,3.3,25
36.18,140.03,53,4.8,225,36.31,139.98,80.1,3.1,14
38.02,143.87,49,7.3,962,35.95,140.32,80.1,3.5,390
32.86,130.9,8,4.3,226,32.83,131.12,80.1,3.9,22
28.36,139.59,494,7.1,433,34.6,139.92,80.1,4.1,692
38.7,141.82,66,4.6,147,38.9,141.57,80.1,3.1,31
38.48,142.15,40,5.6,265,38.73,141.51,80.1,3,62
38.28,141.81,49,5.7,353,38.73,141.31,80.1,3.1,67
39.15,141.15,96,5.1,200,38.3,141.5,80.1,3.2,100
34.84,135.62,13,6.1,535,35.13,136.1,80.1,3.7,54
34.97,139.13,3,3.5,30,34.97,139.1,80.1,3.7,2
36.87,139.51,7,4.5,88,36.81,139.42,80.1,3.2,11
37.31,138.93,14,6.5,562,36.81,139.93,80.1,3.6,105
40.51,142.18,50,5.5,244,40.06,140.81,80,3.6,127
39.19,140.95,8,4.2,67,39.2,141.01,80,2.7,5
43.32,146,94,4.8,70,43.68,144.96,80,3.4,93
37.31,138.93,14,6.5,562,36.71,139.77,80,3.3,100
36.05,139.64,56,5.5,415,36.55,139.62,80,3.1,55
37.2,141,0,4.8,51,37.23,141,80,3.6,4
37.18,141.38,48,4.7,157,37.23,141,80,3.4,34
43.02,145.88,83,5.9,278,43.23,144.32,80,3.6,128
42.78,141.98,35,4.9,149,42.77,141.82,80,3.9,13
37.84,144.89,34,7.5,868,39.26,141.1,80,3.7,366
35.28,133.35,11,7.3,523,34.34,134.05,80,4.3,122
32.83,130.82,10,3.7,28,32.88,130.88,80,3,8
39.1,142.47,34,5.5,223,38.9,141.57,80,3.3,81
37.2,141.66,27,6.1,240,38.1,140.87,80,4,122
38.25,141.81,58,5.4,253,38.1,140.87,80,3.6,84
32.6,132.16,35,5.5,210,32.8,131.93,80,3.2,31
36.74,141.15,53,5.1,246,36.55,140.17,80,3.8,90
33.84,135.46,51,5.4,371,33.89,135.15,80,3.4,29
35.31,138.71,14,6.4,586,35.7,138.73,80,3.6,44
36.03,139.89,42,5.5,349,35.8,140.02,79.9,3.2,29
36.59,141.08,48,5.5,302,37.16,140.09,79.9,3.4,109
36.43,140.7,52,4.8,248,36.88,140.65,79.9,2.8,50
37.4,141.79,40,6.2,544,36.64,140.4,79.9,3.3,150
38.43,141.16,12,5.5,269,38.97,141,79.9,3.3,61
42.47,145.12,43,5.7,114,43.21,145.12,79.9,3.8,82
35.7,141.1,40,5.8,263,35.71,140.57,79.9,3.9,48
36.84,141.26,77,5,219,37.5,140.76,79.9,3.6,86
37.51,141.45,48,5.6,362,37.09,140.56,79.9,3.1,92
36.28,137.62,4,4,29,36.25,137.52,79.9,2.5,10
42.95,145.27,48,7.1,433,43.07,142.84,79.9,4.1,199
42.32,143.07,53,5.4,202,42.17,142.77,79.9,3.6,30
36.43,140.64,53,4.2,151,36.2,140.27,79.9,2.9,42
39.34,142.06,48,4.6,71,39.27,141.86,79.9,2.6,19
33.89,133.58,39,5.3,310,33.77,133.66,79.9,3.1,15
35.38,133.85,11,6.6,594,34.96,133.5,79.9,3.3,57
37.35,138.98,9,6.3,458,36.73,139.72,79.9,3.7,95
33.03,136.8,38,6.9,751,33.55,135.5,79.9,3.1,134
39.84,142.78,32,7.4,418,39.17,140.71,79.8,3.9,192
36.44,140.62,56,5.3,370,36.11,139.99,79.8,3.5,68
36.23,141.61,51,7,724,36.37,140.14,79.8,3.9,133
43.54,144.91,132,5.8,276,43.14,144.33,79.8,3.6,65
42.57,144.53,59,4.7,94,43.14,144.33,79.8,3.3,65
32.14,132.15,18,6,247,32.37,131.59,79.8,3.2,58
37.36,139,0,5.1,145,37.54,139.13,79.8,3.3,23
35.28,133.35,11,7.3,523,35.01,132.31,79.8,2.9,99
35.22,140.3,70,5.8,361,35.48,140.05,79.8,4,37
35.61,140.05,74,5.1,271,35.31,139.86,79.8,3.6,38
37.07,141.16,52,5.8,465,37.41,140.96,79.8,3.4,41
37.53,141.41,51,5.3,311,37.23,141,79.8,3.4,49
37.09,140.57,12,3.7,39,37.09,140.56,79.8,2.5,2
37.32,138.9,20,5.3,285,37.35,139.31,79.8,3.8,36
37.71,141.63,45,6.4,594,36.78,140.36,79.8,3.8,153
38.45,142.23,30,5.3,228,39.02,141.4,79.8,2.4,96
39.04,142.44,34,5,139,38.9,141.57,79.8,3.7,77
38.04,139.47,12,3.9,54,38.05,139.41,79.8,2.5,6
33.13,138.4,333,6.8,791,36.73,139.72,79.8,3.8,417
37.2,144.57,56,7.1,814,36.73,139.72,79.8,3.8,435
36.13,139.84,51,4.8,299,36.29,139.8,79.8,3.3,17
36.09,139.85,47,4.8,247,36.55,140.17,79.8,3.6,58
36.44,140.62,56,5.1,296,36.37,140.14,79.7,3.7,44
36.7,140.6,10,3.8,41,36.8,140.57,79.7,2.9,11
41.15,142.28,53,5.9,335,40.24,141.34,79.7,3.7,128
39.69,142.09,52,5.5,290,39.74,141.91,79.7,2.8,17
37.07,141.16,52,5.8,465,38.7,141.42,79.7,3.7,182
38.19,141.79,64,4.2,90,38.7,141.42,79.7,3.3,65
42.83,144.99,47,5.8,187,43.4,145.12,79.7,3.9,64
44.84,141.85,27,4.6,55,44.89,141.93,79.7,3.5,9
35.54,138.97,24,3.8,97,35.62,138.98,79.7,2.7,9
38.15,142.28,42,7.2,847,37.96,140.18,79.7,3.9,185
37.71,141.63,46,6,476,37.44,140.57,79.7,3.2,98
37.18,141.44,28,5.7,278,37.44,140.57,79.7,3.1,83
38.15,142.28,42,7.2,847,37.09,140.56,79.7,3.9,192
41.76,142.88,43,5.6,265,41.94,143.24,79.7,3.3,36
34.89,133.03,9,3.6,58,34.95,133.12,79.7,1.7,11
36.05,139.9,43,4.6,221,36.39,140.24,79.7,3.5,48
36.9,141.22,57,6.5,709,36.07,140.19,79.7,3.6,130
37.56,138.61,17,6.8,695,37.23,136.9,79.7,4.2,155
37.22,136.69,11,6.9,720,36.18,136.62,79.7,3.6,115
35.47,134.49,10,5.4,273,35.54,135.2,79.7,3.1,65
38.86,141.66,65,4.6,80,38.73,141.51,79.7,2.8,20
37.65,141.8,51,6.5,630,38.59,141.25,79.7,3.7,115
37.17,141.19,21,5.4,255,38.32,140.64,79.7,3.9,137
36.34,139.94,79,5.9,507,36.81,139.72,79.7,3.8,57
37.31,141.36,87,5.4,340,37.47,140.72,79.6,3.4,59
36.8,140.54,8,3.3,22,36.8,140.57,79.6,2.2,3
35.99,140.09,66,5.7,384,36.56,140.3,79.6,3.2,66
36.84,135.55,22,6.1,268,37.35,137.24,79.6,3.8,161
38.39,142.31,31,6.5,519,38.97,141,79.6,3.5,131
34.29,136.34,44,5.5,299,34.54,136.5,79.6,3.1,32
38.94,141.63,73,5,152,38.92,141.64,79.6,2.1,2
39.87,139.77,7,3.4,3,39.89,139.85,79.6,2.4,7
35.16,140.59,57,6,352,35.12,140.1,79.6,4,45
37.09,140.85,10,3.4,10,37.09,140.9,79.6,2.6,4
37.51,141.49,47,5.6,424,37.12,140.19,79.6,3.6,122
43.42,145.84,88,5.1,98,43.23,145.26,79.6,3.5,51
42.78,141.98,35,4.9,149,42.42,141.08,79.6,3.2,84
36.8,140.53,9,5.5,387,36.71,140.71,79.6,3.5,19
39.34,142.06,48,5.3,148,39.02,141.4,79.6,2.6,67
38.88,142.07,44,4.5,126,39.02,141.4,79.6,2.4,60
32.7,130.78,7,6.4,286,32.37,130.51,79.6,4,45
35.07,135.5,14,4.3,171,35.26,135.4,79.6,2.4,23
39.2,142.5,10,5.4,254,38.58,140.97,79.6,3.9,150
39.08,142.36,34,6.2,433,38.1,140.87,79.6,4,169
35.15,132.67,11,4.4,55,35.08,132.59,79.6,3,11
33.79,134.14,8,2.5,2,33.77,134.2,79.6,1.5,6
33.7,135.19,44,5.4,279,33.89,135.15,79.6,3.3,22
38.81,141.68,71,7,794,39.35,140.39,79.5,4.1,127
38.02,143.87,49,7.3,962,37.35,140.43,79.5,3.3,312
37.09,141.16,53,5.9,483,36.69,140.55,79.5,2.8,70
38.63,140.62,10,4.2,78,38.58,140.78,79.5,2.2,15
37.2,144.57,56,7.1,814,38.18,140.64,79.5,3.5,363
37.43,138.91,18,5.2,241,37.65,139.07,79.5,3.8,28
45.1,141.88,7,4.2,26,45.02,142.08,79.5,3.1,19
34.78,138.5,23,6.5,678,35.08,137.15,79.5,4,128
37.58,141.64,77,4.5,115,37.79,140.92,79.5,3.1,68
36.9,141.07,52,4.9,225,37.68,140.73,79.5,2.3,91
42.33,143.11,49,6.1,402,43.12,143.62,79.5,3.6,98
38.97,141.65,70,4.6,106,39.27,141.86,79.5,2.4,37
27.99,129.38,29,4.2,4,28.36,129.39,79.5,2.5,41
25.92,128.68,37,7.2,47,26.38,127.86,79.5,4,97
32.75,130.76,12,7.3,698,33.37,130.21,79.5,3.4,86
34.22,135.15,5,2.6,3,34.23,135.17,79.5,1.7,2
36.86,140.98,56,5.3,348,36.84,140.32,79.4,3.3,59
36.18,140.04,52,4.8,280,36.09,140.31,79.4,3.1,26
39.3,142.1,50,5.8,263,39.27,141.82,79.4,3,24
35.49,138.98,18,4.9,266,35.46,139.21,79.4,3.1,22
42.85,145.34,46,6.9,404,43.27,143.43,79.4,3.9,163
33.85,135.13,28,4,53,33.82,135.22,79.4,2.4,9
40.09,142.11,50,5.7,297,40.41,141.28,79.4,3.6,80
36.04,139.94,47,5.1,250,35.79,139.9,79.4,3.4,28
36.97,140.63,11,5.9,455,37.44,140.57,79.4,3.6,53
36.86,140.98,56,5.3,348,36.91,140.79,79.4,3.4,17
34.11,132.72,49,5,190,34.3,133.17,79.4,2.8,47
36.7,140.7,10,4.4,107,36.59,140.65,79.4,2.8,13
36.34,139.94,79,5.9,507,36.19,140.29,79.4,3.9,35
35.48,140.87,26,6.4,387,35.91,140.05,79.4,3.7,88
38.86,142.15,46,6.8,667,39.48,141.15,79.4,3.9,111
38.21,141.79,57,5.2,212,38.59,141.25,79.4,3.2,63
32.75,130.76,12,7.3,698,32,131.26,79.4,3.6,96
37.31,138.93,14,6.5,562,36.74,138.41,79.4,3.3,78
36.05,139.64,56,5.5,415,35.81,139.72,79.4,3.9,28
36.17,139.82,56,4.8,204,36.29,139.8,79.4,3.2,13
37.07,141.17,50,5,235,37.03,140.97,79.3,3.6,19
38.81,141.68,71,7,794,37.66,140.6,79.3,3.7,158
42.7,143.23,102,6.5,664,42.35,142.36,79.3,4.3,81
36.13,139.84,51,4.8,299,36.36,140.62,79.3,3.2,74
39.03,142.28,36,6.5,323,39.34,141.05,79.3,3.9,112
37.84,144.89,34,7.5,868,37.94,140.89,79.3,3.5,352
37.05,140.64,15,6.4,529,38.27,140.26,79.3,4,139
34.63,137.04,9,3.4,9,34.62,137.11,79.3,2.2,6
35.76,136.86,9,4.3,55,35.91,136.67,79.3,2.3,23
37.61,141.47,78,5.5,457,37.76,140.48,79.3,3.5,89
37.84,144.89,34,7.5,868,37.44,140.57,79.3,3.2,384
37.08,139.34,8,2.8,5,37.02,139.38,79.3,2.1,8
36.43,140.7,52,4.8,248,36.37,140.45,79.3,3.3,23
36.09,139.97,46,5,292,36.16,140.49,79.3,3.4,47
36.94,140.61,17,4.3,76,36.88,140.65,79.3,2.8,8
38.41,141.91,60,5.6,343,39.27,141.86,79.3,3.3,96
38.87,142.09,47,6.4,485,39.92,141.08,79.3,3.5,145
32.95,131.11,8,3.4,12,32.93,131.12,79.3,2.9,2
38.45,142.23,30,5.3,228,38.59,141.25,79.3,3.1,87
32.59,129.84,11,3.3,10,32.74,129.88,79.3,2.8,16
36.9,139.38,3,4.5,52,36.81,139.42,79.3,3.3,11
36.12,139.83,53,5,339,36.73,139.72,79.3,3.6,68
33.88,135.36,53,4.8,221,33.55,135.5,79.3,3,38
38.39,142.31,31,6.5,519,39.17,140.71,79.2,3.6,164
35.47,134.49,10,5.4,273,35.46,134.86,79.2,3.1,34
36.04,139.93,42,5,282,36.11,139.99,79.2,3.7,10
36.02,139.95,42,5,278,36.56,140.3,79.2,3.2,67
39.34,142.07,48,4.7,110,39.46,141.68,79.2,2.7,37
32.86,130.9,11,5.9,297,32.62,130.56,79.2,3.8,41
37.33,138.95,15,5.8,364,37.67,139.46,79.2,3,59
38.2,141.92,66,7.1,924,36.86,140.02,79.2,3.5,224
35,138.1,33,5.1,218,34.98,137.42,79.2,3.2,62
35.59,140.15,72,5.3,324,35.77,139.97,79.2,3.5,25
37.53,141.39,51,5.1,285,37.79,140.92,79.2,3.2,51
37.5,141.33,36,5.8,184,37.84,140.6,79.2,3.3,75
37.4,141.9,10,6.3,529,37.44,140.57,79.2,3.4,118
37.51,141.49,47,5.6,424,37.28,140.63,79.2,3.1,79
43.71,146.4,103,6,205,43.66,145.13,79.2,3.9,102
43.07,146.05,50,5.1,74,43.37,145.8,79.2,2.7,39
41.77,144.15,31,7.1,430,42.29,143.31,79.2,3.8,90
35.07,133.04,6,3.9,85,35.03,132.9,79.2,3.1,13
36.7,140.58,8,3.9,38,36.59,140.65,79.2,2.5,14
36.7,141.3,30,5.8,471,36.39,140.24,79.2,3.6,101
36.54,140.89,51,4.9,167,36.39,140.24,79.2,3.3,61
36.13,140.03,50,4.6,232,36.18,139.97,79.2,3.1,8
36.59,141.08,48,5.5,302,36.07,140.19,79.2,3.4,98
36.72,140.57,11,6.3,480,35.95,140.32,79.2,3.3,88
38.16,141.8,58,6,479,39.08,141.71,79.2,2.9,102
37.2,144.57,56,7.1,814,38.73,141.51,79.2,3,318
32.75,130.76,12,7.3,698,31.87,131.07,79.2,4,102
37.84,144.89,34,7.5,868,40.86,141.1,79.1,3.7,468
36.85,140.56,5,4.9,184,37.16,140.09,79.1,3.4,54
37.07,141.16,52,5.8,465,37.2,140.34,79.1,3.4,75
39.03,142.28,36,6.5,323,37.47,140.72,79.1,3.7,220
38.15,142.28,42,7.2,847,36.84,140.32,79.1,3.7,226
39.05,142.44,34,4.3,32,39.03,141.53,79.1,2.7,78
38.47,141.18,13,4.3,102,38.52,141.34,79.1,2.6,15
35.36,133.32,9,4.5,100,35.23,133.39,79.1,3.5,16
37.53,141.39,51,5.1,285,37.44,140.57,79.1,3,74
36.97,141.08,90,5.2,336,37.23,141,79.1,3.1,30
37.09,140.61,5,3.4,22,37.09,140.56,79.1,2.5,5
37.76,141.09,66,4.9,231,37.6,140.44,79.1,3.4,60
36.74,140.59,8,4,25,36.88,140.65,79.1,3,16
39.67,142.13,48,5.8,234,39.74,141.97,79.1,3.7,16
38.87,142.09,47,6.2,450,39.32,141.14,79.1,3.7,96
39.04,140.23,166,5.8,532,39.34,141.54,79.1,3.4,117
34.68,140.6,66,5,96,34.6,139.92,79.1,3.8,63
38.71,141.68,74,4.5,106,38.73,141.51,79.1,2.8,15
38.63,141.93,48,4.7,50,38.73,141.51,79.1,2.8,38
39.8,142.33,21,6.6,474,38.73,141.51,79.1,3.1,139
24.18,125.26,22,6.5,8,24.76,125.39,79.1,3.8,65
36.67,139.47,4,3.7,49,36.63,139.44,79.1,2.2,5
36.9,141.22,57,6.5,709,36.44,140.02,79.1,3.4,119
34.12,135.12,5,2.9,4,34.1,135.12,79.1,2.3,2
41.47,142.01,59,5.3,217,40.86,141.1,79,3.4,102
36.72,140.57,11,6.3,480,37.47,140.72,79,3.1,84
36.43,140.65,53,4.3,158,36.84,140.32,79,2.9,54
36.84,135.55,22,6.1,268,36.27,136.72,79,3.5,123
38.02,143.87,49,7.3,962,39.01,140.86,79,3.7,284
38.62,141.81,45,4.7,166,38.92,141.64,79,2.2,36
38.61,139.48,14,6.7,481,39.3,140.56,79,3.7,121
37.51,141.37,52,5.7,427,37.28,140.63,79,3.1,70
37.71,141.63,46,6.3,584,37.12,140.19,79,3.6,143
37.5,141.33,36,5.8,184,36.39,140.24,79,4.1,157
36.05,139.9,43,4.6,221,36.13,140.09,79,3.1,19
36.17,140.03,50,4.9,250,35.91,140.05,79,3.2,28
36.86,140.66,7,4,64,36.88,140.65,79,2.6,2
38.43,141.16,12,5.5,269,39.32,141.14,79,3.6,99
38.95,141.66,69,4.9,147,39.34,141.54,79,3,44
34.75,139.62,20,4,19,34.89,139.57,79,3.2,17
38.38,141.86,56,4.7,154,38.72,141.52,79,2.9,48
37.29,138.87,13,6.8,613,36.85,138.37,79,4.1,66
32.75,130.76,12,7.3,698,32.79,130.35,79,4,39
37,138.6,10,3.9,27,37.01,138.65,79,2.4,5
34.97,139.13,5,4,50,34.95,139.14,79,2.7,2
35.72,140.6,48,5.8,330,35.59,140.51,78.9,4.1,16
37.42,141.32,27,6.1,495,37.66,140.6,78.9,3.5,69
40.35,141.56,88,5.7,359,40.15,141.42,78.9,3.3,25
38.67,142.02,45,4.1,67,39.03,141.53,78.9,2.6,58
38.46,141.62,58,5.9,396,37.94,140.89,78.9,3.3,86
36.13,139.84,51,4.8,299,36.71,139.77,78.9,3,64
34.87,137.11,15,4.3,112,35.14,137.34,78.9,2.9,36
41.71,143.69,21,7.1,553,40.97,140.43,78.9,4.3,285
36.04,139.94,47,5.1,250,35.96,139.87,78.9,3.6,10
37.2,144.57,56,7.1,814,37.5,140.76,78.9,3.7,339
36.98,140.77,11,5.4,259,37.28,140.63,78.9,3,35
37.31,141.36,87,5.4,340,37.12,140.19,78.9,3.5,106
42.52,143.7,94,5.6,240,43.39,145.28,78.9,3.5,161
36.45,140.58,56,4.3,175,36.39,140.24,78.9,3.2,32
36.42,140.65,54,4.2,146,36.35,140.6,78.9,3.1,9
36.88,140.68,9,3.8,30,36.88,140.65,78.9,2.6,3
39.59,142.28,70,5.1,190,39.48,141.97,78.9,3.4,29
38.61,141.81,46,4,67,39.02,141.4,78.9,2.4,58
37.43,138.91,18,5.2,241,37.13,138.44,78.9,3.2,54
34.12,132.71,51,6.4,560,33.25,131.61,78.9,4,140
35.67,140.69,46,6,376,36.55,140.17,78.9,3.8,107
34.2,139.3,10,3.2,1,34.38,139.26,78.9,3,20
38.61,139.48,14,6.7,481,38.11,140.04,78.9,3.4,74
37.56,138.61,17,6.8,695,37.92,139.87,78.9,3.5,118
39.16,140.86,10,4.4,73,39.17,140.71,78.8,3.1,13
38.81,141.68,71,7,794,40.86,141.1,78.8,3.9,233
40.26,140.36,12,5,184,40.48,140.56,78.8,2.9,30
37.03,140.66,12,4.2,92,36.84,140.32,78.8,3.1,37
37.09,141.16,53,5.9,483,36.8,140.57,78.8,3.5,61
39,142.5,0,5.8,340,39.83,141.38,78.8,3.5,133
38.86,141.66,65,4.6,80,39.03,141.53,78.8,2.9,22
35.5,138.98,18,4.2,105,35.51,138.97,78.8,2.7,2
35.23,136.84,43,4.8,215,35,136.86,78.8,3,26
37.27,139.86,7,3.3,13,37.31,139.9,78.8,2.4,5
42.68,141.95,26,4.6,98,42.77,141.82,78.8,3.9,14
36.43,140.69,52,4.8,184,36.35,140.6,78.8,3.5,12
38.64,141.81,48,5.2,226,39.08,141.71,78.8,2.7,50
31.38,130.61,7,4.4,50,31.24,130.49,78.8,2.9,19
32.16,131.79,37,4.1,31,32.26,131.56,78.8,2.5,24
35.28,133.35,11,7.3,523,35.19,132.5,78.8,3.8,78
36.12,139.84,51,5,260,36.39,139.61,78.8,3.2,36
34.43,139.25,5,6.3,128,34.69,139.44,78.8,3.6,34
37.06,139.35,7,3.1,15,37.01,139.38,78.7,1.6,7
37.06,140.77,7,5.8,417,37.2,140.34,78.7,3.5,41
37,141.28,29,4.8,112,37.03,140.97,78.7,3.3,28
41.97,142.8,52,6.7,520,42.35,142.36,78.7,4.3,56
34.87,132.89,12,5.4,301,34.75,132.38,78.7,3.6,49
37.65,141.8,51,6.5,630,36.37,140.14,78.7,3.7,205
36.76,140.57,9,3.9,58,36.8,140.57,78.7,2.7,4
42.87,145.1,48,4.8,60,43.22,144.43,78.7,2.9,67
38.46,141.61,58,5.9,403,38.92,141.64,78.7,3,51
37.3,138.71,17,5,212,37.17,138.74,78.7,3.7,14
34.12,132.71,51,6.4,560,34.48,131.63,78.7,3.7,106
36.09,139.86,47,5.6,484,35.77,139.97,78.7,3.4,37
33.67,130.28,5,5,70,33.56,130.2,78.7,3.8,14
37.18,141.44,28,5.7,278,37.09,140.56,78.7,3.9,79
37.06,141.18,51,4.8,160,37.34,140.81,78.7,3.4,44
42.7,141.97,32,4.7,114,42.87,141.82,78.7,3.2,23
36.43,140.65,53,4.3,158,36.37,140.45,78.7,2.9,19
36.34,139.94,79,5.9,507,36.18,139.97,78.7,3.8,17
